year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2019,71.4,0.0,0.0,0.0,0.0,0.0,0.0,292.861,Coal,United States of America,USA,2010,Waste,Other,
2019,335.0,1081.8409929999998,1168.7430050000005,1094.1449940000002,1047.995003,0.0,1332.437,1188.313,Coal,United States of America,USA,1995,Waste,Other,
2019,7.9,0.0,0.0,0.0,0.0,0.0,0.0,24.755,Coal,United States of America,USA,1988,,,
2019,7.9,0.0,0.0,0.0,0.0,0.0,0.0,26.882,Coal,United States of America,USA,1988,,,
2019,6.1,21.372,22.415,23.087,22.83,23.314,22.11,3.85,Coal,United States of America,USA,1987,,,
2019,36.0,166.857,189.007,0.0,0.0,0.0,0.0,83.754,Gas,United States of America,USA,1988,,,
2019,52.5,0.0,0.0,2.72,1.3130000000000002,0.5,2.747,0.0,Gas,United States of America,USA,1992,Oil,,
2019,2.7,,,,,,2.1,3.659,Solar,United States of America,USA,2018,,,
2019,6.3,,,,13.261,35.51422,7.606,31.033,Gas,United States of America,USA,2016,,,
2019,62.5,361.431547,316.298021,308.856001,325.9580010000001,304.504002,295.787005,249.807,Coal,United States of America,USA,1974,Gas,,
2019,2.3000000000000003,0.149,0.203,0.183,0.171,0.1709999999999999,0.134,0.068,Oil,United States of America,USA,2000,Hydro,,
2019,4.0,,,,,0.79,5.664,5.755,Solar,United States of America,USA,2017,,,
2019,17.1,46.9965,50.419,44.181,50.187,50.917,49.149,39.186,Gas,United States of America,USA,2012,,,
2019,4.7,9.062,8.017,9.96,9.854,9.02,8.942,8.165000000000001,Solar,United States of America,USA,2011,,,
2019,3.0,15.499,3.926,3.107,9.222,,11.6012,13.52471,Gas,United States of America,USA,2009,,,
2019,1845.0,11945.257,14478.259000000002,13837.794,13421.022,12691.079000000002,12720.818,13574.947,Nuclear,United States of America,USA,1977,,,
2019,79.8,,,,,,86.252,256.397,Wind,United States of America,USA,2018,,,
2019,1.3,,,,0.0,1.588,1.168,1.49886,Hydro,United States of America,USA,2015,,,
2019,713.0,1332.3560000000002,1128.76,1820.797,1885.829,2039.808,2120.507,2928.495,Gas,United States of America,USA,2002,,,
2019,129.0,194.722,365.124,356.963,364.396,357.988,335.124,348.39,Solar,United States of America,USA,2013,,,
2019,103.0,220.081,224.945,183.762,201.811,183.153,221.498,189.718,Wind,United States of America,USA,2009,,,
2019,247.3,,,,,,30.957,881.992,Wind,United States of America,USA,2019,,,
2019,100.5,258.801,269.565,261.169,262.39,267.464,263.613,232.584,Wind,United States of America,USA,2010,,,
2019,688.0,261.705999,711.764003,1206.4590460000002,1171.910004,1372.481977,480.570005,826.1770040000001,Gas,United States of America,USA,2002,Oil,,
2019,3.0,,,,,,3.346,4.599,Solar,United States of America,USA,2018,,,
2019,5.0,9.371,9.191,8.73,9.617,8.969,8.549,8.909,Solar,United States of America,USA,2012,,,
2019,1.1,0.0049,0.002,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1950,,,
2019,1.4,7.384,8.129,6.118,7.358,8.204,8.591,8.266,Hydro,United States of America,USA,1971,,,
2019,2.0,0.5910299999999999,4.862,2.867,2.835,2.767,2.771,2.45,Solar,United States of America,USA,2013,,,
2019,1.5,0.11682,3.21,4.293,4.41,4.312,4.256,4.109,Solar,United States of America,USA,2013,,,
2019,4.0,2.76309,11.588,4.445,3.567,2.32,4.272,2.325,Solar,United States of America,USA,2013,,,
2019,15.0,48.941,72.661,65.416,66.805,80.923,77.252,59.677,Hydro,United States of America,USA,2010,,,
2019,125.0,14.413,30.01,27.4,30.81,23.661,25.526,61.216,Gas,United States of America,USA,1960,,,
2019,895.5,1356.2590000000002,1098.0490000000002,1050.964,1095.259,827.118,989.784,903.336,Gas,United States of America,USA,1965,,,
2019,5.0,,,,,,3.4210000000000003,9.598,Solar,United States of America,USA,2018,,,
2019,575.0,1617.112,2183.187,2743.2650000000003,2673.692,2356.143,3209.697,3372.818,Gas,United States of America,USA,2000,,,
2019,22.5,0.345,0.364,0.151,0.165,0.163,0.231,0.156,Gas,United States of America,USA,2002,,,
2019,654.2999999999998,1566.161002,1535.992,1378.8149979999998,0.0,0.0,0.0,1579.3010000000004,Gas,United States of America,USA,1996,Oil,,
2019,1.9,3.018,1.913,1.009,1.036,0.075,0.096,,Solar,United States of America,USA,2011,,,
2019,212.8,1294.134029,1060.478002,1079.076002,1090.318,987.539999,842.9280030000001,828.9310039999999,Coal,United States of America,USA,1970,Oil,Other,
2019,52.1,238.19999,231.97647,245.13161,226.77921,206.07941,276.229,264.139,Gas,United States of America,USA,1999,,,
2019,13.2,0.374,0.525,0.093,0.195,0.733,0.252,0.15,Oil,United States of America,USA,1961,,,
2019,1.8,,,,,0.03168,2.996,3.228,Solar,United States of America,USA,2018,,,
2019,1.8,,,,,,1.164,2.975,Solar,United States of America,USA,2018,,,
2019,156.5,758.6930060000001,0.0,761.245007,573.4180010000001,643.526998,655.2979979999999,667.1623359999999,Biomass,United States of America,USA,1984,Coal,Waste,Gas
2019,1131.1,1357.874007,1588.9279709999998,1590.539041,1517.187977,1315.519992,1744.768028,1314.004017,Gas,United States of America,USA,1993,Coal,Oil,
2019,5.6000000000000005,0.068,0.098,0.011,0.408,0.096,0.096,0.054,Oil,United States of America,USA,1983,Gas,,
2019,4.0,,,7.16,7.686,6.947,6.954,6.969,Solar,United States of America,USA,2015,,,
2019,4.6,10.811,7.924,11.879,10.876,13.251,12.662,10.437,Hydro,United States of America,USA,1982,,,
2019,26.1,146.957,141.306,132.168,150.573,124.16511,182.635,192.655,Gas,United States of America,USA,2001,,,
2019,48.0,147.31900000000002,169.562,150.954,159.794,161.449,151.822,139.342,Wind,United States of America,USA,2008,,,
2019,120.0,381.732,414.446,388.554,402.095,403.833,381.453,353.744,Wind,United States of America,USA,2009,,,
2019,62.4,205.497,228.55,216.766,217.168,226.965,213.682,198.904,Wind,United States of America,USA,2011,,,
2019,6.7,34.536,32.826,29.969,28.779,36.863,38.064,39.649,Hydro,United States of America,USA,1921,,,
2019,5.0,,,0.918,9.984,9.82,8.89,9.288,Solar,United States of America,USA,2015,,,
2019,9.0,,,,,5.524,22.152,19.658,Solar,United States of America,USA,2017,,,
2019,595.0,2797.3940110000003,3499.1240530000005,3500.922055,3369.7120360000004,3252.555012,3582.869983,3203.4940610000003,Gas,United States of America,USA,2006,Oil,,
2019,650.0,3085.790993,3174.54001,3235.8570200000004,2906.86502,2581.9640040000004,2758.6019770000003,2785.897925,Gas,United States of America,USA,2011,Oil,,
2019,502.7999999999999,58.034000000000006,54.276,38.529,48.144000000000005,29.46,39.732,17.046999999999997,Gas,United States of America,USA,1970,Oil,,
2019,1345.0,1066.476998,1179.6150100000002,906.058996,821.3369990000001,783.1990049999999,1093.320028,664.808004,Gas,United States of America,USA,1959,Oil,,
2019,163.0,,,,,402.356,664.642,497.248,Wind,United States of America,USA,2017,,,
2019,8.5,,,,8.099,53.348,58.066,58.928,Waste,United States of America,USA,2016,,,
2019,1221.6,3584.948,0.0,0.0,0.0,0.0,0.0,2917.147,Gas,United States of America,USA,2003,Oil,,
2019,6.6,,,,,,0.0,9.197,Solar,United States of America,USA,2019,,,
2019,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,2003,,,
2019,5.0,,,,9.629,9.692,8.257,9.03,Solar,United States of America,USA,2016,,,
2019,1.9,,,,,,0.8300000000000001,3.797,Solar,United States of America,USA,2018,,,
2019,1.0,,,,,,,1.455,Solar,United States of America,USA,2015,,,
2019,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1991,,,
2019,10.0,0.0,0.0,0.0989999999999999,0.181,0.151,0.142,0.121,Gas,United States of America,USA,1999,Oil,,
2019,2.0,2.85,2.979,2.982,3.0620000000000003,2.99,2.899,3.117,Solar,United States of America,USA,2009,,,
2019,2.2,3.297,3.342,3.384,3.439,3.261,2.96,3.238,Solar,United States of America,USA,2012,,,
2019,2.0,,,,,,0.0,1.612,Solar,United States of America,USA,2019,,,
2019,551.3,2193.526,3232.686,3297.745,3059.868,2295.278,2204.188,1658.8760000000002,Gas,United States of America,USA,2001,,,
2019,4.0,,,,0.0,6.085,7.768,7.1770000000000005,Solar,United States of America,USA,2017,,,
2019,20.2,42.161,42.025,41.314,41.255,38.063,39.778,37.593,Solar,United States of America,USA,2013,,,
2019,20.0,,,32.21,56.979,55.712,55.411,53.229,Solar,United States of America,USA,2015,,,
2019,18.7,0.315,0.232,0.191,0.192,0.149,0.23,0.1599999999999999,Gas,United States of America,USA,1980,Oil,,
2019,2.2,9.777,10.014,8.749,3.889,0.0,0.0,,Waste,United States of America,USA,2010,Gas,,
2019,7.0,0.094,,0.38,0.245,0.101,0.013,0.029,Gas,United States of America,USA,2000,,,
2019,814.3999999999999,23.054,2.422,1.897,20.022,33.017,50.473,18.748,Gas,United States of America,USA,2001,,,
2019,3.0,,,,3.169,5.098,4.89,4.923,Solar,United States of America,USA,2016,,,
2019,3.6,0.011,10.76922,8.861,8.743,11.105,11.728,12.116,Hydro,United States of America,USA,1996,,,
2019,1.8,,,,,6.285,7.021,7.271,Wind,United States of America,USA,2017,,,
2019,2.9,,,,,,,4.425,Solar,United States of America,USA,2016,,,
2019,4.9,,,0.0,9.902,10.321,9.903,9.798,Solar,United States of America,USA,2016,,,
2019,80.0,,,,,,0.03861,84.78,Solar,United States of America,USA,2019,,,
2019,5.0,,,,,,,10.484,Solar,United States of America,USA,2017,,,
2019,1.0,,,,,,0.01,1.733,Solar,United States of America,USA,2019,,,
2019,1086.2,51.173,49.707,43.751,382.098,382.83,677.827,650.745,Gas,United States of America,USA,2001,,,
2019,20.0,,,,,,19.382,79.726,Wind,United States of America,USA,2018,,,
2019,27.5,0.0,0.0,0.0,0.0,0.0,0.0,186.691,Coal,United States of America,USA,1968,,,
2019,18.0,5.015,3.155,2.617,33.362,24.206,33.64,37.665,Hydro,United States of America,USA,1940,,,
2019,6.4,40.766,34.293,45.946,47.593,41.422,39.986,34.976,Waste,United States of America,USA,2007,,,
2019,5.0,,,,,0.0,7.566,10.008,Solar,United States of America,USA,2018,,,
2019,4.0,,,,,,,27.204,Waste,United States of America,USA,2009,,,
2019,1.9,5.135,6.204,5.597,5.297,5.053,3.848,3.231,Wind,United States of America,USA,2001,,,
2019,35.0,0.0,0.0,87.73400000000001,84.104,73.288,88.05600000000001,86.31,Wind,United States of America,USA,2013,Storage,,
2019,1.2000000000000002,5.309,4.118,4.041,5.249,3.693,4.8580000000000005,5.687,Hydro,United States of America,USA,1998,,,
2019,29.0,,,75.265,79.764,78.22800000000001,77.069,73.955,Solar,United States of America,USA,2015,,,
2019,16.0,,,,38.231,43.996,43.262,42.797,Solar,United States of America,USA,2016,,,
2019,6.0,13.353,12.789,12.753,12.761,10.667,10.547,10.326,Solar,United States of America,USA,2011,,,
2019,3.6,0.074,0.117,0.058,0.332,0.209,0.29,0.09,Oil,United States of America,USA,2000,,,
2019,712.1,2892.881024,2147.057024,2753.60698,1100.295988,535.647999,1068.630006,443.676004,Coal,United States of America,USA,1969,Oil,,
2019,67.4,0.348,2.5,6.182,5.140000000000001,5.231999999999999,0.902,3.01,Oil,United States of America,USA,1969,Gas,,
2019,26.5,75.812,74.154,58.377,74.846,73.72500000000001,72.166,68.384,Solar,United States of America,USA,2013,,,
2019,115.5,452.377169,586.274681,556.065565,381.324575,543.037172,377.231768,682.9096660000001,Gas,United States of America,USA,1961,,,
2019,306.0,1705.822036,1622.311046,1637.03304,1497.8120400000005,1497.070951,1606.429953,1533.3539939999998,Gas,United States of America,USA,1997,,,
2019,2.0,2.67003,2.36016,1.693,2.853,2.203,2.215,2.327,Solar,United States of America,USA,2012,,,
2019,25.0,66.721,65.016,64.308,64.273,62.357,63.929,61.156,Solar,United States of America,USA,2013,,,
2019,8.399999999999999,46.703,43.686,37.796,37.229,44.562,48.16,49.55,Hydro,United States of America,USA,1925,,,
2019,2.0,,1.084,2.836,2.868,2.855,2.8120000000000003,2.92,Solar,United States of America,USA,2014,,,
2019,19.4,,,,,9.46,35.331,34.506,Solar,United States of America,USA,2017,,,
2019,7.7,0.707,14.741,13.503,14.279,13.707,12.462,13.001,Solar,United States of America,USA,2014,,,
2019,6.7,30.624,32.025,33.236000000000004,28.703,35.46,34.737,33.639,Hydro,United States of America,USA,1988,,,
2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydro,United States of America,USA,1949,,,
2019,6.1,35.625,34.682,40.23,36.55,34.659,40.066,32.476,Gas,United States of America,USA,1989,,,
2019,2.0,6.197,7.006,6.4830000000000005,6.254,5.993,5.096,0.892,Wind,United States of America,USA,2004,,,
2019,5.0,,,,,0.7000000000000001,7.853,7.313,Solar,United States of America,USA,2017,,,
2019,3.0,,,,,0.354,3.649,3.722,Solar,United States of America,USA,2017,,,
2019,5.0,,,,,0.706,8.031,7.397,Solar,United States of America,USA,2017,,,
2019,92.7,509.892,502.305,559.135,568.5120000000001,570.2080000000001,600.957,576.014,Gas,United States of America,USA,1999,Cogeneration,,
2019,1.0,1.437,1.391,1.406,1.431,1.405,1.378,1.393,Solar,United States of America,USA,2010,,,
2019,4.0,14.247,15.711,14.722,14.664,13.377,11.435,12.111,Wind,United States of America,USA,2008,,,
2019,7.5,35.852000000000004,43.674,44.305,43.926,44.515,46.205,40.455,Waste,United States of America,USA,2007,,,
2019,8.0,,,,0.482,17.907,18.53,18.569,Solar,United States of America,USA,2016,,,
2019,5.0,,,0.454,9.575,9.891,9.027,8.950000000000001,Solar,United States of America,USA,2015,,,
2019,1.0,,,,0.0,0.388,1.087,0.95,Solar,United States of America,USA,2017,,,
2019,1.4,,,,0.299,2.299,2.027,1.114,Solar,United States of America,USA,2016,,,
2019,11.0,67.99632000000001,50.3573,48.76186,50.0927,57.06344000000001,50.42296,38.526,Waste,United States of America,USA,2009,Gas,,
2019,3.7,,,,,0.197,5.11,5.527,Solar,United States of America,USA,2018,,,
2019,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gas,United States of America,USA,1983,,,
2019,38.8,2.259,15.404,18.018,74.363,37.74627,54.528,40.51992,Cogeneration,United States of America,USA,1993,,,
2019,8.3,46.428,37.317,34.473,34.537,59.777,57.365,70.16996,Gas,United States of America,USA,1991,,,
2019,1.0,,,,,0.425,1.705,1.728,Solar,United States of America,USA,2017,,,
2019,5.0,,,0.319,9.246,9.254,8.478,8.647,Solar,United States of America,USA,2016,,,
2019,4.0,,,,,,0.0,4.899,Solar,United States of America,USA,2019,,,
2019,1.5,,,,,,0.0,1.725,Solar,United States of America,USA,2019,,,
2019,4.8,,,,,,0.0,4.934,Solar,United States of America,USA,2019,,,
2019,1.5,,,,,,0.0,1.828,Solar,United States of America,USA,2019,,,
2019,1.6,,,0.029,3.194,2.8080000000000003,2.699,2.919,Solar,United States of America,USA,2016,,,
2019,3.0,,,,,0.406,4.575,4.866,Solar,United States of America,USA,2017,,,
2019,1.0,,,,,,0.0,1.352,Solar,United States of America,USA,2019,,,
2019,16.5,,,,,,,,Gas,United States of America,USA,2019,,,
2019,5.6,,,0.0,39.699,39.95962,39.36506,39.339,Gas,United States of America,USA,2015,Oil,,
2019,84.5,,,,0.0,164.072,164.642,159.523,Solar,United States of America,USA,2017,Storage,,
2019,3.0,7.736,7.556,4.763,5.575,5.4,7.041,2.879,Biomass,United States of America,USA,2009,Solar,,
2019,10.4,,0.636,1.74,0.671,0.897,0.962,0.991,Oil,United States of America,USA,2014,,,
2019,427.2,,,,0.0,4.3180000000000005,67.45100000000001,160.376,Gas,United States of America,USA,2018,,,
2019,242.0,0.0,31.447000000000003,0.0,71.918,0.0,0.0,248.843,Gas,United States of America,USA,2000,Oil,,
2019,5.0,,,,,,,6.944,Solar,United States of America,USA,2019,,,
2019,14.8,3.876,40.078,39.706,41.342,40.069,40.448,38.976,Solar,United States of America,USA,2013,,,
2019,46.0,247.299,233.439,122.14,3.339,15.982,7.556,14.125,Gas,United States of America,USA,1991,,,
2019,2.0,,,,,,2.65,3.0500000000000003,Solar,United States of America,USA,2018,,,
2019,188.0,,,356.943,532.618,624.903,628.961,607.698,Wind,United States of America,USA,2015,,,
2019,5.0,,9.386,9.094,9.248,9.547,8.998,9.057,Solar,United States of America,USA,2013,,,
2019,37.5,2271.168975,2162.1609930000004,1441.912966,1778.746991,1545.642036,0.0,0.0,Gas,United States of America,USA,1968,,,
2019,5.0,,,,,0.0,6.929,7.7,Solar,United States of America,USA,2018,,,
2019,1.2,,,,,,,,Storage,United States of America,USA,2019,,,
2019,1.5,,1.154,1.905,4.085,4.6530000000000005,3.314,1.01,Hydro,United States of America,USA,2014,,,
2019,5.0,,,,0.016,5.555,7.817,8.764,Solar,United States of America,USA,2017,,,
2019,9.0,,,,,2.161,13.09,14.271,Solar,United States of America,USA,2016,,,
2019,1.4,,,1.386,3.323,3.295,2.973,3.303,Solar,United States of America,USA,2015,,,
2019,1.1,1.131,2.108,2.141,2.0460000000000003,,2.056,0.0,Solar,United States of America,USA,2010,,,
2019,1.0,,,,,0.152,2.147,2.139,Solar,United States of America,USA,2018,,,
2019,5.3,,,,,0.152,10.813,10.134,Solar,United States of America,USA,2018,,,
2019,31.0,53.98,44.325,19.306,132.644,177.233,82.44,163.231,Hydro,United States of America,USA,1927,,,
2019,97.2,194.302,158.988,51.608,331.916,549.62,403.455,581.244,Hydro,United States of America,USA,1958,,,
2019,1.7,1.911,2.116,1.979,1.904,1.931,2.008,1.984,Solar,United States of America,USA,2012,,,
2019,4.2,0.051,0.038,0.059,0.053,0.062,0.043,0.031,Oil,United States of America,USA,1966,Gas,,
2019,6.4,0.205,0.114,0.191,0.181,0.161,0.31,0.141,Oil,United States of America,USA,2004,Gas,,
2019,1894.1,12529.278636,11701.587567,10305.807180000002,9793.43103,7874.339001,7209.386013,6291.993026,Coal,United States of America,USA,1972,Other,,
2019,102.4,366.096,407.046,341.27,398.349,377.728,339.706,353.866,Wind,United States of America,USA,2011,,,
2019,299.7,,,437.627,1115.176,1050.678,1168.299,1101.259,Wind,United States of America,USA,2015,,,
2019,2.4,,,,0.8260000000000001,4.863,2.564,3.265,Hydro,United States of America,USA,2016,,,
2019,2.2,,,,,,0.085,3.638,Solar,United States of America,USA,2019,,,
2019,74.4,,,,,,24.189,135.899,Solar,United States of America,USA,2018,,,
2019,5.0,,,0.003,9.543,9.718,9.024,9.09,Solar,United States of America,USA,2016,,,
2019,5.4,,,,,,7.83,7.874,Solar,United States of America,USA,2017,,,
2019,2.0,,,,3.212,3.258,3.057,3.17,Solar,United States of America,USA,2016,,,
2019,2.0,,,,3.209,3.3040000000000003,3.024,3.075,Solar,United States of America,USA,2016,,,
2019,2.0,,,,3.234,3.205,3.052,3.189,Solar,United States of America,USA,2016,,,
2019,2.0,,,,3.343,3.287,3.063,3.205,Solar,United States of America,USA,2016,,,
2019,4.2,0.015,0.002,0.009,0.011,0.023,,0.073,Oil,United States of America,USA,1994,,,
2019,1.5,,,,,2.765,3.146,2.879,Solar,United States of America,USA,2017,,,
2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1991,,,
2019,3.2,,4.838,8.598,10.884,11.734,10.937,8.944,Waste,United States of America,USA,2016,,,
2019,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.058,Gas,United States of America,USA,1988,Oil,,
2019,4.0,,,,,,0.0,5.902,Solar,United States of America,USA,2019,,,
2019,4.0,13.433,11.522,4.973,6.333,5.246,0.0,0.0,Hydro,United States of America,USA,1956,,,
2019,22.5,0.113,0.221,0.08,0.124,0.096,0.219,0.133,Gas,United States of America,USA,2002,,,
2019,4.1,8.96,10.35,9.424,12.163,13.271,12.068,13.08,Hydro,United States of America,USA,1990,,,
2019,74.5,,,,,4.815,166.666,162.477,Solar,United States of America,USA,2018,,,
2019,30.2,,,33.883,60.923,45.043,47.563,57.74,Solar,United States of America,USA,2015,,,
2019,1.5,6.334020000000001,5.90139,4.225,2.594,4.9670000000000005,2.487,5.517,Hydro,United States of America,USA,1986,,,
2019,5.0,,,,,0.156,9.185,9.229,Solar,United States of America,USA,2018,,,
2019,130.0,486.904,601.111,544.038,486.04,812.899,637.783,572.013,Hydro,United States of America,USA,1966,,,
2019,1.0,,,,,,,0.725,Solar,United States of America,USA,2019,,,
2019,1082.2,2309.173,1793.0020000000002,1728.431,900.721,1197.723,1800.646,1547.7510000000002,Gas,United States of America,USA,1987,,,
2019,3.1,,,,0.0,5.838,5.704,5.267,Solar,United States of America,USA,2017,,,
2019,4.0,,1.028,5.46,5.187,4.614,4.7250000000000005,4.896,Solar,United States of America,USA,2014,,,
